date,open,high,low,close,volume,range,average,single_day_change,day_to_day_change,12 day ema,26 day ema,volume ema,52 week volume average,52 day high,52 week high,52 day low,52 week low,52 day average,52 week average,52 day standard deviation,52 week standard deviation
2008-08-15,50.13,50.13,50.13,50.13,100,0.0,50.13,0.0,0.0,50.13,50.13,100.0,100.0,50.13,50.13,50.13,50.13,50.13,50.13,0.0,0.0
2008-08-18,49.77,49.77,49.0,49.0,25600,0.7700000000000031,49.25666666666667,0.7700000000000031,-1.1300000000000026,49.999,50.0645,1375.0,100.0,50.13,50.13,49.0,49.0,49.565,49.565,0.5650000000000013,0.5650000000000013
2008-08-19,48.34,48.34,48.34,48.34,100,0.0,48.34,0.0,-0.6599999999999966,49.75015,49.935162500000004,1311.25,12850.0,50.13,50.13,48.34,48.34,49.156666666666666,49.156666666666666,0.739113583212275,0.739113583212275
2008-08-20,49.05,49.05,49.02,49.02,4000,0.02999999999999403,49.03,0.02999999999999403,0.6799999999999997,49.6421275,49.867275312500006,1445.6875,8600.0,50.13,50.13,48.34,48.34,49.1225,49.1225,0.6428209315198128,0.6428209315198128
2008-08-21,49.02,49.02,49.02,49.02,0,0.0,49.02,0.0,0.0,49.548808375,49.8037296640625,1373.403125,7450.0,50.13,50.13,48.34,48.34,49.102000000000004,49.102000000000004,0.5764165160714948,0.5764165160714948
2008-08-22,49.25,49.25,49.1625,49.22,3600,0.08749999999999858,49.21083333333333,0.030000000000001137,0.19999999999999574,49.49811211875,49.75926243925782,1484.73296875,5960.0,50.13,50.13,48.34,48.34,49.12166666666667,49.12166666666667,0.5280283031134682,0.5280283031134682
2008-08-25,49.19,49.19,48.3,48.3,17000,0.8900000000000006,48.596666666666664,0.8900000000000006,-0.9200000000000017,49.362895300937495,49.67206775631349,2260.4963203125,5566.666666666667,50.13,50.13,48.3,48.3,49.00428571428572,49.00428571428572,0.5671446563483522,0.5671446563483522
2008-08-26,48.92,48.92,48.55,48.76,5000,0.37000000000000455,48.74333333333333,0.1600000000000037,0.46000000000000085,49.26996100579687,49.60241267458998,2397.4715042968746,7200.0,50.13,50.13,48.3,48.3,48.97375,48.97375,0.5366315658810994,0.5366315658810994
2008-08-27,49.77,49.77,49.65,49.65,1500,0.12000000000000455,49.69,0.12000000000000455,0.8900000000000006,49.33296685492734,49.60898172399573,2352.597929082031,6925.0,50.13,50.13,48.3,48.3,49.04888888888889,49.04888888888889,0.5487651682427954,0.5487651682427954
2008-08-28,49.61,49.67,49.61,49.67,6000,0.060000000000002274,49.65,-0.060000000000002274,0.020000000000003126,49.38052182668824,49.61205809469606,2534.9680326279295,6322.222222222223,50.13,50.13,48.3,48.3,49.111000000000004,49.111000000000004,0.5529457477908665,0.5529457477908665
2008-08-29,49.39,49.39,49.33,49.33,400,0.060000000000002274,49.35,0.060000000000002274,-0.3400000000000034,49.375943552685,49.59240373759386,2428.219630996533,6290.0,50.13,50.13,48.3,48.3,49.13090909090909,49.13090909090909,0.5309589017729162,0.5309589017729162
2008-09-02,49.0,49.0,49.0,49.0,100,0.0,49.0,0.0,-0.3299999999999983,49.31955201978225,49.547973457274324,2311.808649446706,5754.545454545455,50.13,50.13,48.3,48.3,49.120000000000005,49.120000000000005,0.5096403960964374,0.5096403960964374
2008-09-03,47.22,47.35,47.1,47.17,3900,0.25,47.20666666666667,0.04999999999999716,-1.8299999999999983,49.002619216814914,49.372375447978754,2391.2182169743705,5283.333333333333,50.13,50.13,47.1,47.1,48.97,48.97,0.7139704798896422,0.7139704798896422
2008-09-04,46.71,46.71,45.9,45.96,2600,0.8100000000000023,46.19,0.75,-1.2100000000000009,48.58072633429268,49.13369728938035,2401.6573061256518,5176.923076923077,50.13,50.13,45.9,45.9,48.755,48.755,1.0364689368923976,1.0364689368923976
2008-09-05,45.23,46.0,45.08,46.0,6100,0.9200000000000017,45.69333333333333,-0.7700000000000031,0.03999999999999915,48.147617384148774,48.875669992676826,2586.574440819369,4992.857142857143,50.13,50.13,45.08,45.08,48.571333333333335,48.571333333333335,1.2144621123041353,1.2144621123041353
2008-09-08,46.88,47.23,46.63,47.23,3800,0.5999999999999943,47.03,-0.3499999999999943,1.2299999999999969,47.979974776526454,48.73724474322607,2647.2457187784007,5066.666666666667,50.13,50.13,45.08,45.08,48.4875,48.4875,1.219900098368715,1.219900098368715
2008-09-09,46.87,46.87,45.88,45.88,11400,0.9899999999999949,46.21,0.9899999999999949,-1.3499999999999943,47.71447856004748,48.54770138748412,3084.8834328394805,4987.5,50.13,50.13,45.08,45.08,48.33411764705882,48.33411764705882,1.3330551324529565,1.3330551324529565
2008-09-10,45.88,45.88,45.88,45.88,0,0.0,45.88,0.0,0.0,47.439306776040354,48.34762378342281,2930.639261197506,5364.705882352941,50.13,50.13,45.08,45.08,48.19777777777777,48.19777777777777,1.4122029896408719,1.4122029896408719
2008-09-11,44.16,44.65,43.98,44.45,3300,0.6700000000000017,44.35999999999999,-0.29000000000000625,-1.4299999999999997,46.977410759634296,48.0485519996661,2949.1072981376306,5066.666666666667,50.13,50.13,43.98,43.98,48.00052631578947,48.00052631578947,1.6092543997117696,1.6092543997117696
2008-09-12,44.11,44.12,43.79,43.79,1600,0.3299999999999983,43.9,0.3200000000000003,-0.6600000000000037,46.51579914568915,47.737410599691145,2881.651933230749,4973.684210526316,50.13,50.13,43.79,43.79,47.79,47.79,1.8172286592501228,1.8172286592501228
2008-09-15,43.3,43.3,42.35,42.43,6200,0.9499999999999957,42.693333333333335,0.8699999999999974,-1.3599999999999994,45.94242927383577,47.359104804714306,3047.5693365692114,4805.0,50.13,50.13,42.35,42.35,47.5347619047619,47.5347619047619,2.1090273520943454,2.1090273520943454
2008-09-16,41.96,42.0,41.0,41.58,3800,1.0,41.526666666666664,0.38000000000000256,-0.8500000000000014,45.280064882760406,46.92167194436073,3085.1908697407507,4871.428571428572,50.13,50.13,41.0,41.0,47.2640909090909,47.2640909090909,2.40506408739202,2.40506408739202
2008-09-17,40.28,40.3,40.25,40.25,1700,0.04999999999999716,40.266666666666666,0.030000000000001137,-1.3299999999999983,44.52805515034635,46.42254654853368,3015.931326253713,4822.727272727273,50.13,50.13,40.25,40.25,46.95913043478261,46.95913043478261,2.752972959079248,2.752972959079248
2008-09-18,41.41,43.16,41.0168,43.14,4500,2.143199999999993,42.43893333333333,-1.730000000000004,2.8900000000000006,44.21468687779439,46.12377555739366,3090.1347599410274,4686.95652173913,50.13,50.13,40.25,40.25,46.800000000000004,46.800000000000004,2.800980483092781,2.800980483092781
2008-09-19,44.51,46.23,44.51,46.19,3700,1.7199999999999989,45.64333333333334,-1.6799999999999997,3.049999999999997,44.428983846125234,46.087742390589135,3120.628021943976,4679.166666666667,50.13,50.13,40.25,40.25,46.775600000000004,46.775600000000004,2.746991197656083,2.746991197656083
2008-09-22,45.06,45.06,44.71,45.02,3900,0.3500000000000014,44.93000000000001,0.03999999999999915,-1.1699999999999946,44.50413626920645,46.000911711294954,3159.596620846777,4640.0,50.13,50.13,40.25,40.25,46.70807692307692,46.70807692307692,2.714721999127052,2.714721999127052
2008-09-23,43.42,43.9,43.42,43.426,7000,0.4799999999999969,43.581999999999994,-0.006000000000000227,-1.5940000000000012,44.36581582882548,45.819493332947836,3351.616789804438,4611.538461538462,50.13,50.13,40.25,40.25,46.58651851851852,46.58651851851852,2.7351326648083285,2.7351326648083285
2008-09-24,43.23,43.4,43.22,43.24,11500,0.17999999999999972,43.28666666666667,-0.010000000000005116,-0.18599999999999994,44.20394345450166,45.62953133297675,3759.0359503142163,4700.0,50.13,50.13,40.25,40.25,46.467,46.467,2.756711835295293,2.756711835295293
2008-09-25,43.82,44.85,43.82,44.85,11300,1.0300000000000011,44.50666666666667,-1.0300000000000011,1.6099999999999994,44.24935193632641,45.545316483003496,4136.084152798505,4942.857142857143,50.13,50.13,40.25,40.25,46.41124137931034,46.41124137931034,2.7247866813711137,2.7247866813711137
